id,nombre
babae653-a577-40c5-baed-8ab6e8169de6,VL_Weight
ae081903-d686-4723-b2f9-a63174730322,VL_Height
4287828b-ff66-4cd2-bedb-f1886047010f,VL_HeadCircunference
f31be44e-df74-4969-ab90-c0027d79934a,VL_WeightForHeight
691d7e0b-d841-408e-a634-39a7b14d16b8,VL_zscoreWeight
4e789b2e-3105-446e-9221-c56928f4d873,VL_zscoreHeight
9fa208ee-6d48-4e66-9bae-bce9a42aa1c4,VL_zscoreHeadCircunf
69a03bca-2219-4684-8667-79622bbc4f90,VL_zscoreWeightForHeight
cc8fce9d-6721-4716-bb79-cb733c7510b2,VL_Nutrition
0f0b2b2b-4c15-4ee4-9712-f942b168a557,VL-SpeedZscoreWeight
