id_grupo_variable,id_variable_longitudinal,descripcion,abcisa
cfafdcc6-075c-4c6a-a33d-c1b1954e202a,244bdf18-489f-40e9-9aa6-429650c4cc32,VL_Weight - nacimiento a 40 semEG,ERN_EGBallard
cfafdcc6-075c-4c6a-a33d-c1b1954e202a,71152e0b-59f0-4514-8657-2e049e273766,VL_Weight - nacimiento a 40 semEG.1,PCANG_EGentradaPMC
cfafdcc6-075c-4c6a-a33d-c1b1954e202a,2ce7ad4e-57a7-4c5c-81ce-c73045fc5f2f,VL_Weight - 40S,((PCANG_FechaVisita40semV215 -PA-FechaParto)/7 )+ ERN_EGBallard
cfafdcc6-075c-4c6a-a33d-c1b1954e202a,6b6c0a5c-09fb-42d6-a79a-7c602e154e40,VL_Weight - 3M,SEG_EdadVisita3mECV260
cfafdcc6-075c-4c6a-a33d-c1b1954e202a,026f0267-9e2a-423d-a7fb-c22dae944ce3,VL_Weight - 6M,SEG_EdadVisita6mECV303
cfafdcc6-075c-4c6a-a33d-c1b1954e202a,a10b476c-d22f-4a43-a61f-f2219b425746,VL_Weight - 9M,SEG_EdadVisita9mECV346
cfafdcc6-075c-4c6a-a33d-c1b1954e202a,0e400a53-2760-4988-aff4-8dfdb51027d6,VL_Weight - 12M,SEG_EdadVisita12mECV388
b724b872-5281-44b5-9630-e12bf663a30f,022e088c-b942-4b06-bb94-3f57641fa0dd,VL_Height - nacimiento a 40 semEG,ERN_EGBallard
b724b872-5281-44b5-9630-e12bf663a30f,a0f68acc-d7f8-4aa6-9d90-1ecb411a59b7,VL_Height - nacimiento a 40 semEG.1,PCANG_EGentradaPMC
b724b872-5281-44b5-9630-e12bf663a30f,174fa7e0-bc71-4ea6-a7d2-0b595bfa81d4,VL_Height - 40S,((PCANG_FechaVisita40semV215 -PA-FechaParto)/7 )+ ERN_EGBallard
b724b872-5281-44b5-9630-e12bf663a30f,6170c8ac-7072-4faa-8c94-58338b2edd5f,VL_Height - 3M,SEG_EdadVisita3mECV260
b724b872-5281-44b5-9630-e12bf663a30f,8575c333-22d4-4ed8-a44c-88e3d984701a,VL_Height - 6M,SEG_EdadVisita6mECV303
b724b872-5281-44b5-9630-e12bf663a30f,a3705425-3e3d-4bc0-aeac-82ce5196b482,VL_Height - 9M,SEG_EdadVisita9mECV346
b724b872-5281-44b5-9630-e12bf663a30f,20a5daa8-b72e-4f5a-8a05-3efb3aaa9bde,VL_Height - 12M,SEG_EdadVisita12mECV388
68434f7a-2315-453d-9704-616f5716f9c3,09be7c20-fbe3-4474-a0b0-f7c3e5dd81bb,VL_HeadCircunference - nacimiento a 40 semEG,ERN_EGBallard
68434f7a-2315-453d-9704-616f5716f9c3,4cc152a3-b827-487c-ac94-1985005552b1,VL_HeadCircunference - nacimiento a 40 semEG.1,PCANG_EGentradaPMC
68434f7a-2315-453d-9704-616f5716f9c3,5a7612b1-b9fb-4508-b980-24b43cfe8930,VL_HeadCircunference - 40S,((PCANG_FechaVisita40semV215 -PA-FechaParto)/7 )+ ERN_EGBallard
68434f7a-2315-453d-9704-616f5716f9c3,7d134a78-fcc1-40b6-8b5e-063ddbeb3d05,VL_HeadCircunference - 3M,SEG_EdadVisita3mECV260
68434f7a-2315-453d-9704-616f5716f9c3,acd9c882-fb05-4893-ba4b-1777dba31164,VL_HeadCircunference - 6M,SEG_EdadVisita6mECV303
68434f7a-2315-453d-9704-616f5716f9c3,14ac5395-0052-432c-894e-53ac04fd9558,VL_HeadCircunference - 9M,SEG_EdadVisita9mECV346
68434f7a-2315-453d-9704-616f5716f9c3,a4bd19d9-3ea9-4b23-ac71-8ec9a35b1101,VL_HeadCircunference - 12M,SEG_EdadVisita12mECV388
837cac26-37b0-4c0b-9302-7467a699cfd5,824a4239-541b-4c94-b8c6-65d0e43404eb,VL_Nutrition - nacimiento a 40 semEG.1,PCANG_EGentradaPMC
837cac26-37b0-4c0b-9302-7467a699cfd5,e5d5ef3f-4a97-480d-b7e5-d99bbf40e980,VL_Nutrition - 40S,((PCANG_FechaVisita40semV215 -PA-FechaParto)/7 )+ ERN_EGBallard
837cac26-37b0-4c0b-9302-7467a699cfd5,6f7eecb0-0a6f-4472-a4af-e5b791955a7c,VL_Nutrition - 3M,SEG_EdadVisita3mECV260
837cac26-37b0-4c0b-9302-7467a699cfd5,b9cb2b1a-0053-402e-b2a1-404add0ef4ae,VL_Nutrition - 6M,SEG_EdadVisita6mECV303
837cac26-37b0-4c0b-9302-7467a699cfd5,4f300e04-6236-4843-9edb-ff0d43ea1ecf,VL_Nutrition - 9M,SEG_EdadVisita9mECV346
837cac26-37b0-4c0b-9302-7467a699cfd5,7ca1af0f-f8b1-4680-88fb-ecac734d1781,VL_Nutrition - 12M,SEG_EdadVisita12mECV388
