id,sigla,descripcion
45bde20f-e674-4075-befa-4e47651b90c0,IDEN,IdentificaciOn del sujeto
e46e1a8e-6397-41ec-8cf7-fb7e97720bed,AC,Adaptacion canguro (En el hospital?)
25e4f474-7e29-4db7-ba33-19eea7afc9c3,CP,Control Prenatal
7384a1c6-849a-411c-8964-bde2abaa2f03,CSP,Condicion social
fa5ff6bf-e999-4879-9d63-a8a5702801e4,ERN,Recien Nacidos
64b049db-e7d7-4154-b140-a00c9d0288a9,HD,Hospitalizacion
89f35693-a81c-4986-bbb7-b653d1b4a4b4,PA,Parto
e22dd4e5-a35b-421d-974b-aab6bb6cc20b,NM,Neuromotor
d3366985-dd60-4633-8269-67224aab36b3,SEG,"Seguimiento (consultas,screening,..?)"
380e2e26-47c9-4c14-8b94-05da1fccb83b,PCANG,Posición canguro
48db5eac-2afd-4afd-88ae-3dd81f0da1c2,NUT,Nutricion
60ec2d5a-883c-45c6-9ab9-3055a3478f37,CR,Crecimiento
895025e0-bf3d-4745-aaf2-5d0fee594996,OX,Oxígeno 
