id,nombre
cfafdcc6-075c-4c6a-a33d-c1b1954e202a,VL_Weight
b724b872-5281-44b5-9630-e12bf663a30f,VL_Height
68434f7a-2315-453d-9704-616f5716f9c3,VL_HeadCircunference
e3e04146-92be-48d4-a3f5-de316cead53a,VL_WeightForHeight
76ed251d-9b2a-4a78-9c7a-d39d42899989,VL_zscoreWeight
eaaae0f6-9ab4-4e44-bf1b-d08f7b2e04d3,VL_zscoreHeight
b57cfc06-a905-40de-8720-5dfcc25c2a61,VL_zscoreHeadCircunf
6ced1866-4cb5-4025-8479-eb0b21f21ba1,VL_zscoreWeightForHeight
837cac26-37b0-4c0b-9302-7467a699cfd5,VL_Nutrition
a6e51063-b21d-4555-beb0-e4add20c8e33,VL-SpeedZscoreWeight
